Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
Segment Integration	Livechat	lucky-orange	https://segment.com/integrations/lucky-orange	https://s3.amazonaws.com/segmentio/logos/lucky-orange-default.png	Segment makes it easy to set up Lucky Orange.	Lucky Orange is a user testing tool for your website with heatmaps, screen recordings, live chat and polls that help you learn about how people use your website.			
Segment Integration	Livechat	olark	https://segment.com/integrations/olark	https://s3.amazonaws.com/segmentio/logos/olark-default.svg	Segment makes it easy to set up Olark.	Olark is a live chat widget for your website's visitors. It helps with both customer support and sales, since the chat widget is available right when your user needs help.			
Segment Integration	Livechat	snapengage	https://segment.com/integrations/snapengage	https://s3.amazonaws.com/segmentio/logos/snapengage-default.svg	Segment makes it easy to set up SnapEngage.	SnapEngage is a live chat tool that lets you have conversations with visitors who are currently on your site, so you can help with any problems they might be having.			
Segment Integration	Livechat	userlike	https://segment.com/integrations/userlike	https://s3.amazonaws.com/segmentio/logos/userlike-default.svg	Segment makes it easy to set up Userlike.	Userlike offers a professional and lightweight live chat software for websites.			
Segment Integration	CRMs	hubspot	https://segment.com/integrations/hubspot	https://s3.amazonaws.com/segmentio/logos/hubspot-default.svg	Segment makes it easy to set up HubSpot.	HubSpot is an all-in-one marketing tool that helps attract new leads and convert them into paying customers, with features like landing page creation and email automation.			
Segment Integration	CRMs	salesforce	https://segment.com/integrations/salesforce	https://s3.amazonaws.com/segmentio/logos/salesforce-default.svg	Segment makes it easy to set up Salesforce.	Salesforce is the most popular CRM on the market. It lets you store your new leads, and manage them throughout your sales pipeline as they turn into paying accounts.			
Segment Integration	CRMs	whale-alerts	https://segment.com/integrations/whale-alerts	https://s3.amazonaws.com/segmentio/logos/whale-alerts-default.svg	Segment makes it easy to set up Whale Alerts.	Proactively monitor your sales pipeline and get alerted when prospects show buying behavior.			
Segment Integration	Referrals	curebit	https://segment.com/integrations/curebit	https://s3.amazonaws.com/segmentio/logos/curebit-default.svg	Segment makes it easy to set up Curebit.	Curebit is a social marketing platform for ecommerce stores that increases revenue through referrals.			
Segment Integration	Referrals	extole	https://segment.com/integrations/extole	https://s3.amazonaws.com/segmentio/logos/extole-default.svg	Segment makes it easy to set up Extole.	Extole is a referral marketing tool that helps marketers acquire new customers at scale by rewarding existing customers.			
Segment Integration	Security & Fraud	castle	https://segment.com/integrations/castle	https://s3.amazonaws.com/segmentio/logos/castle-default.svg	Segment makes it easy to set up Castle.	Castle uses customer behavioral data to predict which users are likely a security or fraud risk.			
Segment Integration	Security & Fraud	smyte	https://segment.com/integrations/smyte	https://s3.amazonaws.com/segmentio/logos/smyte-default.svg	Segment makes it easy to set up Smyte.	Smyte helps prevent scams, spam, harassment and credit card fraud through machine learning and efficient human review.			
Segment Integration	Tag Managers	google-tag-manager	https://segment.com/integrations/google-tag-manager	https://s3.amazonaws.com/segmentio/logos/google-tag-manager-default.svg	Segment makes it easy to set up Google Tag Manager.	Google Tag Manager lets you add or update your website tags, easily and for free.			
Segment Integration	Deep Linking	branch-metrics	https://segment.com/integrations/branch-metrics	https://s3.amazonaws.com/segmentio/logos/branch-metrics-default.svg	Segment makes it easy to set up Branch Metrics.	Branch helps mobile apps grow with deep links that power referral systems, sharing links and invites with full attribution and analytics.			
bluemix	Boilerplates	Conversational Agent: Movie Assistant	https://console.ng.bluemix.net/catalog/starters/conversational-agent-movie-assistant/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/conversational-agent/cachedIcon/large/0	A sample Watson Developer Cloud application that highlights the combination of the Dialog and Natural Language Classifier services to create a Conversational Agent.	Develop, deploy, and scale server-side JavaScript® apps with ease. The IBM SDK for Node.js™ provides enhanced performance, security, and serviceability.			
bluemix	Boilerplates	Internet of Things Platform Starter	https://console.ng.bluemix.net/catalog/starters/internet-of-things-platform-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/iot-template/cachedIcon/large/0	Get started with an Internet of Things Platform application using Node-RED in Bluemix. Try the sample flow with a simulator and customize it for your own devices.	Develop, deploy, and scale server-side JavaScript® apps with ease. The IBM SDK for Node.js™ provides enhanced performance, security, and serviceability.			
bluemix	Boilerplates	Java Cloudant Web Starter	https://console.ng.bluemix.net/catalog/starters/java-cloudant-web-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/javacloudantbp/cachedIcon/large/0	Use the Cloudant NoSQL DB service with the 'Liberty for Java™' runtime.	Develop, deploy, and scale Java web apps with ease. IBM WebSphere Liberty Profile is a highly composable, ultra-fast, ultra-light profile of IBM WebSphere Application Server designed for the cloud.			
bluemix	Boilerplates	Java DB Web Starter	https://console.ng.bluemix.net/catalog/starters/java-db-web-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/javadbwebstarter/cachedIcon/large/0	Use Java JPA with the SQL Database service and 'Liberty for Java™' runtime.	Develop, deploy, and scale Java web apps with ease. IBM WebSphere Liberty Profile is a highly composable, ultra-fast, ultra-light profile of IBM WebSphere Application Server designed for the cloud.			
bluemix	Boilerplates	Java Workload Scheduler Web Starter	https://console.ng.bluemix.net/catalog/starters/java-workload-scheduler-web-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/javacloudantworkschedbp/cachedIcon/large/0	This application demonstrates how to use the Workload Scheduler service, with the 'Liberty for Java™' runtime on IBM Cloud.	Develop, deploy, and scale Java web apps with ease. IBM WebSphere Liberty Profile is a highly composable, ultra-fast, ultra-light profile of IBM WebSphere Application Server designed for the cloud.			
bluemix	Boilerplates	LoopBack Starter	https://console.ng.bluemix.net/catalog/starters/loopback-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/loopbackstarter/cachedIcon/large/0	This is a sample StrongLoop LoopBack Node.js application, powered by the open source LoopBack framework used to compose APIs.	Develop, deploy, and scale server-side JavaScript® apps with ease. The IBM SDK for Node.js™ provides enhanced performance, security, and serviceability.			
bluemix	Boilerplates	MobileFirst Services Starter	https://console.ng.bluemix.net/catalog/starters/mobilefirst-services-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/mobileFirstPlatform/cachedIcon/large/0	Start building your next mobile app with mobile services on Bluemix.	Develop, deploy, and scale server-side JavaScript® apps with ease. The IBM SDK for Node.js™ provides enhanced performance, security, and serviceability.			
bluemix	Boilerplates	Node.js Cloudant DB Web Starter	https://console.ng.bluemix.net/catalog/starters/nodejs-cloudant-db-web-starter/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/templates/nodejscloudantbp/cachedIcon/large/0	Use the Cloudant NoSQL DB service with the 'SDK for Node.js™' runtime.	Develop, deploy, and scale server-side JavaScript® apps with ease. The IBM SDK for Node.js™ provides enhanced performance, security, and serviceability.			
